Instantaneous_power_reading(W),Minimum_during_sampling_period(W),Maximum_during_sampling_period(W),Average_power_reading_over_sample_period(W),Day_of_Week,Month,Day,Time,Year,Sampling_period,Power_reading_state_is,Time_elapsed
356,324,382,314,Tue,Nov,10,20:45:01,2020,00000005,activated,00059177
356,324,382,314,Tue,Nov,10,20:45:01,2020,00000005,activated,00059182
356,324,382,314,Tue,Nov,10,20:45:01,2020,00000005,activated,00059187
356,324,382,314,Tue,Nov,10,20:45:01,2020,00000005,activated,00059192
356,324,382,314,Tue,Nov,10,20:45:02,2020,00000005,activated,00059197
356,324,382,314,Tue,Nov,10,20:45:02,2020,00000005,activated,00059202
267,267,377,313,Tue,Nov,10,20:45:02,2020,00000004,activated,00059206
267,267,377,313,Tue,Nov,10,20:45:02,2020,00000004,activated,00059210
267,267,377,313,Tue,Nov,10,20:45:02,2020,00000004,activated,00059214
267,267,377,313,Tue,Nov,10,20:45:02,2020,00000004,activated,00059218
267,267,377,313,Tue,Nov,10,20:45:02,2020,00000004,activated,00059222
267,267,377,313,Tue,Nov,10,20:45:02,2020,00000004,activated,00059226
267,267,377,313,Tue,Nov,10,20:45:02,2020,00000004,activated,00059230
267,267,377,313,Tue,Nov,10,20:45:02,2020,00000004,activated,00059234
267,267,377,313,Tue,Nov,10,20:45:02,2020,00000004,activated,00059238
267,267,377,313,Tue,Nov,10,20:45:02,2020,00000004,activated,00059242
267,267,377,313,Tue,Nov,10,20:45:02,2020,00000004,activated,00059246
267,267,377,313,Tue,Nov,10,20:45:02,2020,00000004,activated,00059250
267,267,377,313,Tue,Nov,10,20:45:02,2020,00000004,activated,00059254
267,267,377,313,Tue,Nov,10,20:45:02,2020,00000004,activated,00059258
267,267,377,313,Tue,Nov,10,20:45:02,2020,00000004,activated,00059262
267,267,377,313,Tue,Nov,10,20:45:02,2020,00000004,activated,00059266
267,267,377,313,Tue,Nov,10,20:45:02,2020,00000004,activated,00059270
267,267,377,313,Tue,Nov,10,20:45:03,2020,00000004,activated,00059274
267,267,377,313,Tue,Nov,10,20:45:03,2020,00000004,activated,00059278
267,267,377,313,Tue,Nov,10,20:45:03,2020,00000004,activated,00059282
267,267,377,313,Tue,Nov,10,20:45:03,2020,00000004,activated,00059286
267,267,377,313,Tue,Nov,10,20:45:03,2020,00000004,activated,00059290
267,267,377,313,Tue,Nov,10,20:45:03,2020,00000004,activated,00059294
267,267,377,313,Tue,Nov,10,20:45:03,2020,00000004,activated,00059298
267,267,377,313,Tue,Nov,10,20:45:03,2020,00000004,activated,00059302
267,267,377,313,Tue,Nov,10,20:45:03,2020,00000004,activated,00059306
267,267,377,313,Tue,Nov,10,20:45:03,2020,00000004,activated,00059310
267,267,377,313,Tue,Nov,10,20:45:03,2020,00000004,activated,00059314
267,267,377,313,Tue,Nov,10,20:45:03,2020,00000004,activated,00059318
267,267,377,313,Tue,Nov,10,20:45:03,2020,00000004,activated,00059322
267,267,377,313,Tue,Nov,10,20:45:03,2020,00000004,activated,00059326
267,267,377,313,Tue,Nov,10,20:45:03,2020,00000004,activated,00059330
267,267,377,313,Tue,Nov,10,20:45:03,2020,00000004,activated,00059334
267,267,377,313,Tue,Nov,10,20:45:03,2020,00000004,activated,00059338
267,267,377,313,Tue,Nov,10,20:45:03,2020,00000004,activated,00059342
267,267,377,313,Tue,Nov,10,20:45:03,2020,00000004,activated,00059346
267,267,377,313,Tue,Nov,10,20:45:03,2020,00000004,activated,00059350
267,267,377,313,Tue,Nov,10,20:45:04,2020,00000004,activated,00059354
267,267,377,313,Tue,Nov,10,20:45:04,2020,00000004,activated,00059358
267,267,377,313,Tue,Nov,10,20:45:04,2020,00000004,activated,00059362
267,267,377,313,Tue,Nov,10,20:45:04,2020,00000004,activated,00059366
267,267,377,313,Tue,Nov,10,20:45:04,2020,00000004,activated,00059370
267,267,377,313,Tue,Nov,10,20:45:04,2020,00000004,activated,00059374
267,267,377,313,Tue,Nov,10,20:45:04,2020,00000004,activated,00059378
267,267,377,313,Tue,Nov,10,20:45:04,2020,00000004,activated,00059382
267,267,377,313,Tue,Nov,10,20:45:04,2020,00000004,activated,00059386
267,267,377,313,Tue,Nov,10,20:45:04,2020,00000004,activated,00059390
267,267,377,313,Tue,Nov,10,20:45:04,2020,00000004,activated,00059394
267,267,377,313,Tue,Nov,10,20:45:04,2020,00000004,activated,00059398
267,267,377,313,Tue,Nov,10,20:45:04,2020,00000004,activated,00059402
267,267,377,313,Tue,Nov,10,20:45:04,2020,00000004,activated,00059406
267,267,377,313,Tue,Nov,10,20:45:04,2020,00000004,activated,00059410
267,267,377,313,Tue,Nov,10,20:45:04,2020,00000004,activated,00059414
267,267,377,313,Tue,Nov,10,20:45:04,2020,00000004,activated,00059418
267,267,377,313,Tue,Nov,10,20:45:04,2020,00000004,activated,00059422
267,267,377,313,Tue,Nov,10,20:45:04,2020,00000004,activated,00059426
267,267,377,313,Tue,Nov,10,20:45:05,2020,00000004,activated,00059430
267,267,377,313,Tue,Nov,10,20:45:05,2020,00000004,activated,00059434
267,267,377,313,Tue,Nov,10,20:45:05,2020,00000004,activated,00059438
332,267,356,312,Tue,Nov,10,20:45:05,2020,00000004,activated,00059442
332,267,356,312,Tue,Nov,10,20:45:05,2020,00000004,activated,00059446
332,267,356,312,Tue,Nov,10,20:45:05,2020,00000004,activated,00059450
332,267,356,312,Tue,Nov,10,20:45:05,2020,00000004,activated,00059454
332,267,356,312,Tue,Nov,10,20:45:05,2020,00000004,activated,00059458
332,267,356,312,Tue,Nov,10,20:45:05,2020,00000004,activated,00059462
332,267,356,312,Tue,Nov,10,20:45:05,2020,00000004,activated,00059466
332,267,356,312,Tue,Nov,10,20:45:05,2020,00000004,activated,00059470
332,267,356,312,Tue,Nov,10,20:45:05,2020,00000004,activated,00059474
332,267,356,312,Tue,Nov,10,20:45:05,2020,00000004,activated,00059478
332,267,356,312,Tue,Nov,10,20:45:05,2020,00000004,activated,00059482
332,267,356,312,Tue,Nov,10,20:45:05,2020,00000004,activated,00059486
332,267,356,312,Tue,Nov,10,20:45:05,2020,00000004,activated,00059490
332,267,356,312,Tue,Nov,10,20:45:05,2020,00000004,activated,00059494
332,267,356,312,Tue,Nov,10,20:45:05,2020,00000004,activated,00059498
332,267,356,312,Tue,Nov,10,20:45:05,2020,00000004,activated,00059502
332,267,356,312,Tue,Nov,10,20:45:05,2020,00000004,activated,00059506
332,267,356,312,Tue,Nov,10,20:45:05,2020,00000004,activated,00059510
332,267,356,312,Tue,Nov,10,20:45:06,2020,00000004,activated,00059514
332,267,356,312,Tue,Nov,10,20:45:06,2020,00000004,activated,00059518
332,267,356,312,Tue,Nov,10,20:45:06,2020,00000004,activated,00059522
332,267,356,312,Tue,Nov,10,20:45:06,2020,00000004,activated,00059526
332,267,356,312,Tue,Nov,10,20:45:06,2020,00000004,activated,00059530
332,267,356,312,Tue,Nov,10,20:45:06,2020,00000004,activated,00059534
332,267,356,312,Tue,Nov,10,20:45:06,2020,00000004,activated,00059538
332,267,356,312,Tue,Nov,10,20:45:06,2020,00000004,activated,00059542
332,267,356,312,Tue,Nov,10,20:45:06,2020,00000004,activated,00059546
332,267,356,312,Tue,Nov,10,20:45:06,2020,00000004,activated,00059550
332,267,356,312,Tue,Nov,10,20:45:06,2020,00000004,activated,00059554
332,267,356,312,Tue,Nov,10,20:45:06,2020,00000004,activated,00059558
332,267,356,312,Tue,Nov,10,20:45:06,2020,00000004,activated,00059562
332,267,356,312,Tue,Nov,10,20:45:06,2020,00000004,activated,00059566
332,267,356,312,Tue,Nov,10,20:45:06,2020,00000004,activated,00059570
332,267,356,312,Tue,Nov,10,20:45:06,2020,00000004,activated,00059574
332,267,356,312,Tue,Nov,10,20:45:06,2020,00000004,activated,00059578
332,267,356,312,Tue,Nov,10,20:45:06,2020,00000004,activated,00059582
332,267,356,312,Tue,Nov,10,20:45:06,2020,00000004,activated,00059586
332,267,356,312,Tue,Nov,10,20:45:07,2020,00000004,activated,00059590
332,267,356,312,Tue,Nov,10,20:45:07,2020,00000004,activated,00059594
332,267,356,312,Tue,Nov,10,20:45:07,2020,00000004,activated,00059598
332,267,356,312,Tue,Nov,10,20:45:07,2020,00000004,activated,00059602
332,267,356,312,Tue,Nov,10,20:45:07,2020,00000004,activated,00059606
332,267,356,312,Tue,Nov,10,20:45:07,2020,00000004,activated,00059610
332,267,356,312,Tue,Nov,10,20:45:07,2020,00000004,activated,00059614
332,267,356,312,Tue,Nov,10,20:45:07,2020,00000004,activated,00059618
332,267,356,312,Tue,Nov,10,20:45:07,2020,00000004,activated,00059622
332,267,356,312,Tue,Nov,10,20:45:07,2020,00000004,activated,00059626
332,267,356,312,Tue,Nov,10,20:45:07,2020,00000004,activated,00059630
332,267,356,312,Tue,Nov,10,20:45:07,2020,00000004,activated,00059634
332,267,356,312,Tue,Nov,10,20:45:07,2020,00000004,activated,00059638
332,267,356,312,Tue,Nov,10,20:45:07,2020,00000004,activated,00059642
332,267,356,312,Tue,Nov,10,20:45:07,2020,00000004,activated,00059646
332,267,356,312,Tue,Nov,10,20:45:07,2020,00000004,activated,00059650
332,267,356,312,Tue,Nov,10,20:45:07,2020,00000004,activated,00059654
332,267,356,312,Tue,Nov,10,20:45:07,2020,00000004,activated,00059658
332,267,356,312,Tue,Nov,10,20:45:07,2020,00000004,activated,00059662
332,267,356,312,Tue,Nov,10,20:45:08,2020,00000004,activated,00059666
332,267,356,312,Tue,Nov,10,20:45:08,2020,00000004,activated,00059670
356,267,356,311,Tue,Nov,10,20:45:08,2020,00000004,activated,00059674
356,267,356,311,Tue,Nov,10,20:45:08,2020,00000004,activated,00059678
356,267,356,311,Tue,Nov,10,20:45:08,2020,00000004,activated,00059682
356,267,356,311,Tue,Nov,10,20:45:08,2020,00000004,activated,00059686
356,267,356,311,Tue,Nov,10,20:45:08,2020,00000004,activated,00059690
356,267,356,311,Tue,Nov,10,20:45:08,2020,00000004,activated,00059694
356,267,356,311,Tue,Nov,10,20:45:08,2020,00000004,activated,00059698
356,267,356,311,Tue,Nov,10,20:45:08,2020,00000004,activated,00059702
356,267,356,311,Tue,Nov,10,20:45:08,2020,00000004,activated,00059706
356,267,356,311,Tue,Nov,10,20:45:08,2020,00000004,activated,00059710
356,267,356,311,Tue,Nov,10,20:45:08,2020,00000004,activated,00059714
356,267,356,311,Tue,Nov,10,20:45:08,2020,00000004,activated,00059718
356,267,356,311,Tue,Nov,10,20:45:08,2020,00000004,activated,00059722
356,267,356,311,Tue,Nov,10,20:45:08,2020,00000004,activated,00059726
356,267,356,311,Tue,Nov,10,20:45:08,2020,00000004,activated,00059730
356,267,356,311,Tue,Nov,10,20:45:08,2020,00000004,activated,00059734
356,267,356,311,Tue,Nov,10,20:45:09,2020,00000004,activated,00059738
356,267,356,311,Tue,Nov,10,20:45:09,2020,00000004,activated,00059742
356,267,356,311,Tue,Nov,10,20:45:09,2020,00000004,activated,00059746
356,267,356,311,Tue,Nov,10,20:45:09,2020,00000004,activated,00059750
356,267,356,311,Tue,Nov,10,20:45:09,2020,00000004,activated,00059754
356,267,356,311,Tue,Nov,10,20:45:09,2020,00000004,activated,00059758
356,267,356,311,Tue,Nov,10,20:45:09,2020,00000004,activated,00059762
356,267,356,311,Tue,Nov,10,20:45:09,2020,00000004,activated,00059766
356,267,356,311,Tue,Nov,10,20:45:09,2020,00000004,activated,00059770
356,267,356,311,Tue,Nov,10,20:45:09,2020,00000004,activated,00059774
356,267,356,311,Tue,Nov,10,20:45:09,2020,00000004,activated,00059778
356,267,356,311,Tue,Nov,10,20:45:09,2020,00000004,activated,00059782
356,267,356,311,Tue,Nov,10,20:45:09,2020,00000004,activated,00059786
356,267,356,311,Tue,Nov,10,20:45:09,2020,00000004,activated,00059790
356,267,356,311,Tue,Nov,10,20:45:09,2020,00000004,activated,00059794
356,267,356,311,Tue,Nov,10,20:45:09,2020,00000004,activated,00059798
356,267,356,311,Tue,Nov,10,20:45:09,2020,00000004,activated,00059802
356,267,356,311,Tue,Nov,10,20:45:09,2020,00000004,activated,00059806
356,267,356,311,Tue,Nov,10,20:45:09,2020,00000004,activated,00059810
356,267,356,311,Tue,Nov,10,20:45:09,2020,00000004,activated,00059814
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059818
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059822
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059826
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059830
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059834
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059838
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059842
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059846
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059850
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059854
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059858
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059862
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059866
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059870
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059874
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059878
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059882
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059886
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059890
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059894
356,267,356,311,Tue,Nov,10,20:45:10,2020,00000004,activated,00059898
356,267,356,311,Tue,Nov,10,20:45:11,2020,00000004,activated,00059902
349,267,356,310,Tue,Nov,10,20:45:11,2020,00000004,activated,00059906
349,267,356,310,Tue,Nov,10,20:45:11,2020,00000004,activated,00059910
349,267,356,310,Tue,Nov,10,20:45:11,2020,00000004,activated,00059914
349,267,356,310,Tue,Nov,10,20:45:11,2020,00000004,activated,00059918
349,267,356,310,Tue,Nov,10,20:45:11,2020,00000004,activated,00059922
349,267,356,310,Tue,Nov,10,20:45:11,2020,00000004,activated,00059926
349,267,356,310,Tue,Nov,10,20:45:11,2020,00000004,activated,00059930
349,267,356,310,Tue,Nov,10,20:45:11,2020,00000004,activated,00059934
349,267,356,310,Tue,Nov,10,20:45:11,2020,00000004,activated,00059938
349,267,356,310,Tue,Nov,10,20:45:11,2020,00000004,activated,00059942
349,267,356,310,Tue,Nov,10,20:45:11,2020,00000004,activated,00059946
349,267,356,310,Tue,Nov,10,20:45:11,2020,00000004,activated,00059950
349,267,356,310,Tue,Nov,10,20:45:11,2020,00000004,activated,00059954
349,267,356,310,Tue,Nov,10,20:45:11,2020,00000004,activated,00059958
349,267,356,310,Tue,Nov,10,20:45:11,2020,00000004,activated,00059962
349,267,356,310,Tue,Nov,10,20:45:11,2020,00000004,activated,00059966
349,267,356,310,Tue,Nov,10,20:45:11,2020,00000004,activated,00059970
349,267,356,310,Tue,Nov,10,20:45:11,2020,00000004,activated,00059974
349,267,356,310,Tue,Nov,10,20:45:11,2020,00000004,activated,00059978
349,267,356,310,Tue,Nov,10,20:45:12,2020,00000004,activated,00059982
349,267,356,310,Tue,Nov,10,20:45:12,2020,00000004,activated,00059986
349,267,356,310,Tue,Nov,10,20:45:12,2020,00000004,activated,00059990
349,267,356,310,Tue,Nov,10,20:45:12,2020,00000004,activated,00059994
349,267,356,310,Tue,Nov,10,20:45:12,2020,00000004,activated,00059998
349,267,356,310,Tue,Nov,10,20:45:12,2020,00000004,activated,00060002
349,267,356,310,Tue,Nov,10,20:45:12,2020,00000004,activated,00060006
349,267,356,310,Tue,Nov,10,20:45:12,2020,00000004,activated,00060010
349,267,356,310,Tue,Nov,10,20:45:12,2020,00000004,activated,00060014
349,267,356,310,Tue,Nov,10,20:45:12,2020,00000004,activated,00060018
349,267,356,310,Tue,Nov,10,20:45:12,2020,00000004,activated,00060022
349,267,356,310,Tue,Nov,10,20:45:12,2020,00000004,activated,00060026
349,267,356,310,Tue,Nov,10,20:45:12,2020,00000004,activated,00060030
349,267,356,310,Tue,Nov,10,20:45:12,2020,00000004,activated,00060034
349,267,356,310,Tue,Nov,10,20:45:12,2020,00000004,activated,00060038
349,267,356,310,Tue,Nov,10,20:45:12,2020,00000004,activated,00060042
349,267,356,310,Tue,Nov,10,20:45:12,2020,00000004,activated,00060046
349,267,356,310,Tue,Nov,10,20:45:12,2020,00000004,activated,00060050
349,267,356,310,Tue,Nov,10,20:45:12,2020,00000004,activated,00060054
349,267,356,310,Tue,Nov,10,20:45:12,2020,00000004,activated,00060058
349,267,356,310,Tue,Nov,10,20:45:13,2020,00000004,activated,00060062
349,267,356,310,Tue,Nov,10,20:45:13,2020,00000004,activated,00060066
349,267,356,310,Tue,Nov,10,20:45:13,2020,00000004,activated,00060070
349,267,356,310,Tue,Nov,10,20:45:13,2020,00000004,activated,00060074
349,267,356,310,Tue,Nov,10,20:45:13,2020,00000004,activated,00060078
349,267,356,310,Tue,Nov,10,20:45:13,2020,00000004,activated,00060082
349,267,356,310,Tue,Nov,10,20:45:13,2020,00000004,activated,00060086
349,267,356,310,Tue,Nov,10,20:45:13,2020,00000004,activated,00060090
349,267,356,310,Tue,Nov,10,20:45:13,2020,00000004,activated,00060094
349,267,356,310,Tue,Nov,10,20:45:13,2020,00000004,activated,00060098
349,267,356,310,Tue,Nov,10,20:45:13,2020,00000004,activated,00060102
349,267,356,310,Tue,Nov,10,20:45:13,2020,00000004,activated,00060106
349,267,356,310,Tue,Nov,10,20:45:13,2020,00000004,activated,00060110
349,267,356,310,Tue,Nov,10,20:45:13,2020,00000004,activated,00060114
349,267,356,310,Tue,Nov,10,20:45:13,2020,00000004,activated,00060118
349,267,356,310,Tue,Nov,10,20:45:13,2020,00000004,activated,00060122
349,267,356,310,Tue,Nov,10,20:45:13,2020,00000004,activated,00060126
349,267,356,310,Tue,Nov,10,20:45:13,2020,00000004,activated,00060130
349,267,356,310,Tue,Nov,10,20:45:13,2020,00000004,activated,00060134
349,267,356,310,Tue,Nov,10,20:45:14,2020,00000004,activated,00060138
349,267,356,310,Tue,Nov,10,20:45:14,2020,00000004,activated,00060142
349,267,356,310,Tue,Nov,10,20:45:14,2020,00000004,activated,00060146
349,267,356,310,Tue,Nov,10,20:45:14,2020,00000004,activated,00060150
349,267,356,310,Tue,Nov,10,20:45:14,2020,00000004,activated,00060154
349,267,356,310,Tue,Nov,10,20:45:14,2020,00000004,activated,00060158
349,267,356,310,Tue,Nov,10,20:45:14,2020,00000004,activated,00060162
349,267,356,310,Tue,Nov,10,20:45:14,2020,00000004,activated,00060166
349,267,356,310,Tue,Nov,10,20:45:14,2020,00000004,activated,00060170
349,267,356,310,Tue,Nov,10,20:45:14,2020,00000004,activated,00060174
349,267,356,310,Tue,Nov,10,20:45:14,2020,00000004,activated,00060178
349,267,356,310,Tue,Nov,10,20:45:14,2020,00000004,activated,00060182
349,267,356,310,Tue,Nov,10,20:45:14,2020,00000004,activated,00060186
349,267,356,310,Tue,Nov,10,20:45:14,2020,00000004,activated,00060190
349,267,356,310,Tue,Nov,10,20:45:14,2020,00000004,activated,00060194
349,267,356,310,Tue,Nov,10,20:45:14,2020,00000004,activated,00060198
349,267,356,310,Tue,Nov,10,20:45:14,2020,00000004,activated,00060202
349,267,356,310,Tue,Nov,10,20:45:14,2020,00000004,activated,00060206
349,267,356,310,Tue,Nov,10,20:45:14,2020,00000004,activated,00060210
349,267,356,310,Tue,Nov,10,20:45:14,2020,00000004,activated,00060214
349,267,356,310,Tue,Nov,10,20:45:15,2020,00000004,activated,00060218
349,267,356,310,Tue,Nov,10,20:45:15,2020,00000004,activated,00060222
349,267,356,310,Tue,Nov,10,20:45:15,2020,00000004,activated,00060226
349,267,356,310,Tue,Nov,10,20:45:15,2020,00000004,activated,00060230
349,267,356,310,Tue,Nov,10,20:45:15,2020,00000004,activated,00060234
349,267,356,310,Tue,Nov,10,20:45:15,2020,00000004,activated,00060238
349,267,356,310,Tue,Nov,10,20:45:15,2020,00000004,activated,00060242
349,267,356,310,Tue,Nov,10,20:45:15,2020,00000004,activated,00060246
349,267,356,310,Tue,Nov,10,20:45:15,2020,00000004,activated,00060250
339,332,356,310,Tue,Nov,10,20:45:15,2020,00000005,activated,00060255
339,332,356,310,Tue,Nov,10,20:45:15,2020,00000005,activated,00060260
339,332,356,310,Tue,Nov,10,20:45:15,2020,00000005,activated,00060265
339,332,356,310,Tue,Nov,10,20:45:15,2020,00000005,activated,00060270
339,332,356,310,Tue,Nov,10,20:45:15,2020,00000005,activated,00060275
339,332,356,310,Tue,Nov,10,20:45:15,2020,00000005,activated,00060280
339,332,356,310,Tue,Nov,10,20:45:15,2020,00000005,activated,00060285
339,332,356,310,Tue,Nov,10,20:45:15,2020,00000005,activated,00060290
339,332,356,310,Tue,Nov,10,20:45:15,2020,00000005,activated,00060295
339,332,356,310,Tue,Nov,10,20:45:15,2020,00000005,activated,00060300
339,332,356,310,Tue,Nov,10,20:45:16,2020,00000005,activated,00060305
339,332,356,310,Tue,Nov,10,20:45:16,2020,00000005,activated,00060310
339,332,356,310,Tue,Nov,10,20:45:16,2020,00000005,activated,00060315
339,332,356,310,Tue,Nov,10,20:45:16,2020,00000005,activated,00060320
339,332,356,310,Tue,Nov,10,20:45:16,2020,00000005,activated,00060325
339,332,356,310,Tue,Nov,10,20:45:16,2020,00000005,activated,00060330
339,332,356,310,Tue,Nov,10,20:45:16,2020,00000005,activated,00060335
339,332,356,310,Tue,Nov,10,20:45:16,2020,00000005,activated,00060340
339,332,356,310,Tue,Nov,10,20:45:16,2020,00000005,activated,00060345
339,332,356,310,Tue,Nov,10,20:45:16,2020,00000005,activated,00060350
339,332,356,310,Tue,Nov,10,20:45:16,2020,00000005,activated,00060355
339,332,356,310,Tue,Nov,10,20:45:16,2020,00000005,activated,00060360
339,332,356,310,Tue,Nov,10,20:45:16,2020,00000005,activated,00060365
339,332,356,310,Tue,Nov,10,20:45:16,2020,00000005,activated,00060370
339,332,356,310,Tue,Nov,10,20:45:16,2020,00000005,activated,00060375
339,332,356,310,Tue,Nov,10,20:45:16,2020,00000005,activated,00060380
339,332,356,310,Tue,Nov,10,20:45:16,2020,00000005,activated,00060385
339,332,356,310,Tue,Nov,10,20:45:16,2020,00000005,activated,00060390
339,332,356,310,Tue,Nov,10,20:45:16,2020,00000005,activated,00060395
339,332,356,310,Tue,Nov,10,20:45:16,2020,00000005,activated,00060400
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060405
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060410
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060415
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060420
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060425
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060430
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060435
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060440
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060445
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060450
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060455
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060460
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060465
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060470
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060475
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060480
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060485
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060490
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060495
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060500
339,332,356,310,Tue,Nov,10,20:45:17,2020,00000005,activated,00060505
339,332,356,310,Tue,Nov,10,20:45:18,2020,00000005,activated,00060510
339,332,356,310,Tue,Nov,10,20:45:18,2020,00000005,activated,00060515
339,332,356,310,Tue,Nov,10,20:45:18,2020,00000005,activated,00060520
339,332,356,310,Tue,Nov,10,20:45:18,2020,00000005,activated,00060525
339,332,356,310,Tue,Nov,10,20:45:18,2020,00000005,activated,00060530
339,332,356,310,Tue,Nov,10,20:45:18,2020,00000005,activated,00060535
339,332,356,310,Tue,Nov,10,20:45:18,2020,00000005,activated,00060540
339,332,356,310,Tue,Nov,10,20:45:18,2020,00000005,activated,00060545
339,332,356,310,Tue,Nov,10,20:45:18,2020,00000005,activated,00060550
394,339,394,311,Tue,Nov,10,20:45:18,2020,00000005,activated,00060555
394,339,394,311,Tue,Nov,10,20:45:18,2020,00000005,activated,00060560
394,339,394,311,Tue,Nov,10,20:45:18,2020,00000005,activated,00060565
394,339,394,311,Tue,Nov,10,20:45:18,2020,00000005,activated,00060570
394,339,394,311,Tue,Nov,10,20:45:18,2020,00000005,activated,00060575
394,339,394,311,Tue,Nov,10,20:45:18,2020,00000005,activated,00060580
394,339,394,311,Tue,Nov,10,20:45:18,2020,00000005,activated,00060585
394,339,394,311,Tue,Nov,10,20:45:18,2020,00000005,activated,00060590
394,339,394,311,Tue,Nov,10,20:45:18,2020,00000005,activated,00060595
394,339,394,311,Tue,Nov,10,20:45:18,2020,00000005,activated,00060600
394,339,394,311,Tue,Nov,10,20:45:18,2020,00000005,activated,00060605
394,339,394,311,Tue,Nov,10,20:45:18,2020,00000005,activated,00060610
394,339,394,311,Tue,Nov,10,20:45:19,2020,00000005,activated,00060615
394,339,394,311,Tue,Nov,10,20:45:19,2020,00000005,activated,00060620
394,339,394,311,Tue,Nov,10,20:45:19,2020,00000005,activated,00060625
394,339,394,311,Tue,Nov,10,20:45:19,2020,00000005,activated,00060630
394,339,394,311,Tue,Nov,10,20:45:19,2020,00000005,activated,00060635
394,339,394,311,Tue,Nov,10,20:45:19,2020,00000005,activated,00060640
394,339,394,311,Tue,Nov,10,20:45:19,2020,00000005,activated,00060645
394,339,394,311,Tue,Nov,10,20:45:19,2020,00000005,activated,00060650
394,339,394,311,Tue,Nov,10,20:45:19,2020,00000005,activated,00060655
394,339,394,311,Tue,Nov,10,20:45:19,2020,00000005,activated,00060660
394,339,394,311,Tue,Nov,10,20:45:19,2020,00000005,activated,00060665
394,339,394,311,Tue,Nov,10,20:45:19,2020,00000005,activated,00060670
394,339,394,311,Tue,Nov,10,20:45:19,2020,00000005,activated,00060675
394,339,394,311,Tue,Nov,10,20:45:19,2020,00000005,activated,00060680
394,339,394,311,Tue,Nov,10,20:45:19,2020,00000005,activated,00060685
394,339,394,311,Tue,Nov,10,20:45:19,2020,00000005,activated,00060690
394,339,394,311,Tue,Nov,10,20:45:19,2020,00000005,activated,00060695
394,339,394,311,Tue,Nov,10,20:45:19,2020,00000005,activated,00060700
394,339,394,311,Tue,Nov,10,20:45:19,2020,00000005,activated,00060705
394,339,394,311,Tue,Nov,10,20:45:19,2020,00000005,activated,00060710
394,339,394,311,Tue,Nov,10,20:45:20,2020,00000005,activated,00060715
394,339,394,311,Tue,Nov,10,20:45:20,2020,00000005,activated,00060720
394,339,394,311,Tue,Nov,10,20:45:20,2020,00000005,activated,00060725
394,339,394,311,Tue,Nov,10,20:45:20,2020,00000005,activated,00060730
394,339,394,311,Tue,Nov,10,20:45:20,2020,00000005,activated,00060735
